Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A
2005-05-01,Tottenham,Aston Villa,5,1,H,M Clattenburg,20,4,14,3,2004-05,,,
2005-05-02,West Brom,Arsenal,0,2,A,N Barry,7,8,3,5,2004-05,,,
2005-05-04,Fulham,Newcastle,1,3,A,G Poll,6,4,3,3,2004-05,,,
2005-05-07,Aston Villa,Man City,1,2,A,R Beeby,15,10,8,4,2004-05,,,
2005-05-07,Blackburn,Fulham,1,3,A,P Dowd,13,8,6,6,2004-05,,,
2005-05-07,Chelsea,Charlton,1,0,H,M Riley,15,6,6,3,2004-05,,,
2005-05-07,Crystal Palace,Southampton,2,2,D,H Webb,14,7,6,3,2004-05,,,
2005-05-07,Everton,Newcastle,2,0,H,B Knight,8,9,6,4,2004-05,,,
2005-05-07,Man United,West Brom,1,1,D,M Halsey,27,2,14,0,2004-05,,,
2005-05-07,Middlesbrough,Tottenham,1,0,H,D Gallagher,16,5,8,2,2004-05,,,
2005-05-07,Norwich,Birmingham,1,0,H,S Bennett,8,22,4,9,2004-05,,,
2005-05-07,Portsmouth,Bolton,1,1,D,M Messias,9,12,4,4,2004-05,,,
2005-05-08,Arsenal,Liverpool,3,1,H,G Poll,11,11,8,6,2004-05,,,
2005-05-10,Man United,Chelsea,1,3,A,G Poll,15,7,9,6,2004-05,,,
2005-05-11,Arsenal,Everton,7,0,H,A Wiley,19,7,12,3,2004-05,,,
2005-05-15,Birmingham,Arsenal,2,1,H,D Gallagher,9,11,4,5,2004-05,,,
2005-05-15,Bolton,Everton,3,2,H,N Barry,16,10,9,5,2004-05,,,
2005-05-15,Charlton,Crystal Palace,2,2,D,M Clattenburg,8,9,5,6,2004-05,,,
2005-05-15,Fulham,Norwich,6,0,H,S Dunn,13,2,9,0,2004-05,,,
2005-05-15,Liverpool,Aston Villa,2,1,H,B Knight,15,13,7,4,2004-05,,,
2005-05-15,Man City,Middlesbrough,1,1,D,R Styles,10,4,5,3,2004-05,,,
2005-05-15,Newcastle,Chelsea,1,1,D,H Webb,8,12,4,7,2004-05,,,
2005-05-15,Southampton,Man United,1,2,A,S Bennett,11,16,3,8,2004-05,,,
2005-05-15,Tottenham,Blackburn,0,0,D,A Wiley,11,12,7,8,2004-05,,,
2005-05-15,West Brom,Portsmouth,2,0,H,M Riley,9,8,5,2,2004-05,,,
2005-08-13,West Ham,Blackburn,3,1,H,A Wiley,13,11,5,5,2005-06,,,
2005-08-13,Sunderland,Charlton,1,3,A,H Webb,12,14,8,4,2005-06,,,
2005-08-13,Portsmouth,Tottenham,0,2,A,B Knight,11,11,7,6,2005-06,,,
2005-08-13,Middlesbrough,Liverpool,0,0,D,M Halsey,4,16,2,7,2005-06,,,
2005-08-13,Aston Villa,Bolton,2,2,D,M Riley,3,13,2,6,2005-06,,,
2005-08-13,Fulham,Birmingham,0,0,D,R Styles,15,7,7,4,2005-06,,,
2005-08-13,Everton,Man United,0,2,A,G Poll,10,12,5,5,2005-06,,,
2005-08-13,Man City,West Brom,0,0,D,C Foy,15,13,8,3,2005-06,,,
2005-08-14,Arsenal,Newcastle,2,0,H,S Bennett,15,2,12,1,2005-06,,,
2005-08-14,Wigan,Chelsea,0,1,A,M Clattenburg,12,20,5,9,2005-06,,,
2005-08-20,Tottenham,Middlesbrough,2,0,H,M Atkinson,18,12,8,3,2005-06,,,
2005-08-20,Newcastle,West Ham,0,0,D,D Gallagher,14,6,6,1,2005-06,,,
2005-08-20,Man United,Aston Villa,1,0,H,P Dowd,18,3,12,3,2005-06,,,
2005-08-20,West Brom,Portsmouth,2,1,H,M Riley,6,10,2,2,2005-06,,,
2005-08-20,Charlton,Wigan,1,0,H,R Styles,21,4,10,0,2005-06,,,
2005-08-20,Blackburn,Fulham,2,1,H,H Webb,16,8,9,4,2005-06,,,
2005-08-20,Birmingham,Man City,1,2,A,M Clattenburg,9,9,2,6,2005-06,,,
2005-08-20,Liverpool,Sunderland,1,0,H,B Knight,15,2,6,0,2005-06,,,
2005-08-21,Bolton,Everton,0,1,A,A Wiley,16,3,6,1,2005-06,,,
2005-08-21,Chelsea,Arsenal,1,0,H,G Poll,9,9,6,3,2005-06,,,
2005-08-23,Birmingham,Middlesbrough,0,3,A,P Dowd,14,8,8,3,2005-06,,,
2005-08-23,Portsmouth,Aston Villa,1,1,D,G Poll,20,7,11,3,2005-06,,,
2005-08-23,Sunderland,Man City,1,2,A,P Walton,15,12,10,7,2005-06,,,
2005-08-24,Arsenal,Fulham,4,1,H,M Clattenburg,20,8,14,3,2005-06,,,
2005-08-24,Blackburn,Tottenham,0,0,D,D Gallagher,11,1,7,1,2005-06,,,
2005-08-24,Bolton,Newcastle,2,0,H,R Styles,14,7,6,4,2005-06,,,
2005-08-24,Chelsea,West Brom,4,0,H,M Halsey,11,0,8,0,2005-06,,,
2005-08-27,West Ham,Bolton,1,2,A,P Dowd,13,10,6,6,2005-06,,,
2005-08-27,Wigan,Sunderland,1,0,H,S Bennett,11,9,5,7,2005-06,,,
2005-08-27,Tottenham,Chelsea,0,2,A,R Styles,11,13,6,7,2005-06,,,
2005-08-27,West Brom,Birmingham,2,3,A,G Poll,15,8,8,7,2005-06,,,
2005-08-27,Fulham,Everton,1,0,H,M Riley,9,6,4,2,2005-06,,,
2005-08-27,Aston Villa,Blackburn,1,0,H,M Clattenburg,10,9,3,2,2005-06,,,
2005-08-27,Man City,Portsmouth,2,1,H,A Wiley,16,7,9,2,2005-06,,,
2005-08-28,Middlesbrough,Charlton,0,3,A,M Dean,10,12,6,8,2005-06,,,
2005-08-28,Newcastle,Man United,0,2,A,H Webb,9,11,4,5,2005-06,,,
2005-09-10,West Brom,Wigan,1,2,A,M Clattenburg,10,9,5,4,2005-06,,,
2005-09-10,Birmingham,Charlton,0,1,A,M Halsey,18,8,5,4,2005-06,,,
2005-09-10,Chelsea,Sunderland,2,0,H,M Dean,9,2,6,2,2005-06,,,
2005-09-10,Everton,Portsmouth,0,1,A,M Atkinson,11,12,6,8,2005-06,,,
2005-09-10,Man United,Man City,1,1,D,S Bennett,7,5,2,3,2005-06,,,
2005-09-10,Middlesbrough,Arsenal,2,1,H,M Riley,6,13,5,8,2005-06,,,
2005-09-10,Newcastle,Fulham,1,1,D,A Wiley,15,13,10,8,2005-06,,,
2005-09-10,Tottenham,Liverpool,0,0,D,H Webb,10,11,7,6,2005-06,,,
2005-09-11,Bolton,Blackburn,0,0,D,G Poll,12,7,6,3,2005-06,,,
2005-09-12,West Ham,Aston Villa,4,0,H,R Styles,14,14,9,8,2005-06,,,
2005-09-17,Aston Villa,Tottenham,1,1,D,S Bennett,13,13,6,7,2005-06,,,
2005-09-17,Charlton,Chelsea,0,2,A,H Webb,11,16,4,11,2005-06,,,
2005-09-17,Fulham,West Ham,1,2,A,G Poll,9,10,6,3,2005-06,,,
2005-09-17,Portsmouth,Birmingham,1,1,D,D Gallagher,14,3,9,2,2005-06,,,
2005-09-17,Sunderland,West Brom,1,1,D,R Beeby,11,13,6,6,2005-06,,,
2005-09-18,Blackburn,Newcastle,0,3,A,M Riley,17,4,10,3,2005-06,,,
2005-09-18,Liverpool,Man United,0,0,D,R Styles,9,4,3,1,2005-06,,,
2005-09-18,Man City,Bolton,0,1,A,M Dean,17,5,8,1,2005-06,,,
2005-09-18,Wigan,Middlesbrough,1,1,D,U Rennie,11,10,4,3,2005-06,,,
2005-09-19,Arsenal,Everton,2,0,H,A Wiley,11,4,4,2,2005-06,,,
2005-09-24,West Brom,Charlton,1,2,A,C Foy,18,8,10,4,2005-06,,,
2005-09-24,Newcastle,Man City,1,0,H,G Poll,8,8,6,4,2005-06,,,
2005-09-24,West Ham,Arsenal,0,0,D,M Dean,6,8,0,2,2005-06,,,
2005-09-24,Man United,Blackburn,1,2,A,P Dowd,27,10,8,10,2005-06,,,
2005-09-24,Everton,Wigan,0,1,A,R Styles,14,11,7,3,2005-06,,,
2005-09-24,Chelsea,Aston Villa,2,1,H,B Knight,18,3,6,2,2005-06,,,
2005-09-24,Bolton,Portsmouth,1,0,H,M Clattenburg,11,6,2,4,2005-06,,,
2005-09-24,Birmingham,Liverpool,2,2,D,S Bennett,4,14,4,6,2005-06,,,
2005-09-25,Middlesbrough,Sunderland,0,2,A,H Webb,20,4,11,2,2005-06,,,
2005-09-26,Tottenham,Fulham,1,0,H,A Wiley,9,8,4,5,2005-06,,,
2005-10-01,Blackburn,West Brom,2,0,H,U Rennie,20,6,11,3,2005-06,,,
2005-10-01,Charlton,Tottenham,2,3,A,P Dowd,9,13,4,7,2005-06,,,
2005-10-01,Fulham,Man United,2,3,A,H Webb,11,11,6,7,2005-06,,,
2005-10-01,Portsmouth,Newcastle,0,0,D,S Bennett,10,6,6,3,2005-06,,,
2005-10-01,Sunderland,West Ham,1,1,D,M Atkinson,16,6,8,3,2005-06,,,
2005-10-02,Wigan,Bolton,2,1,H,A Wiley,16,13,9,4,2005-06,,,
2005-10-02,Liverpool,Chelsea,1,4,A,G Poll,11,7,5,5,2005-06,,,
2005-10-02,Man City,Everton,2,0,H,M Halsey,14,5,5,4,2005-06,,,
2005-10-02,Arsenal,Birmingham,1,0,H,C Foy,16,2,13,2,2005-06,,,
2005-10-02,Aston Villa,Middlesbrough,2,3,A,M Dean,13,13,6,10,2005-06,,,
2005-10-15,Chelsea,Bolton,5,1,H,R Styles,17,4,8,2,2005-06,,,
2005-10-15,Liverpool,Blackburn,1,0,H,M Halsey,19,4,5,1,2005-06,,,
2005-10-15,Middlesbrough,Portsmouth,1,1,D,C Foy,14,9,7,4,2005-06,,,
2005-10-15,Sunderland,Man United,1,3,A,S Bennett,11,15,6,9,2005-06,,,
2005-10-15,Tottenham,Everton,2,0,H,D Gallagher,7,8,5,4,2005-06,,,
2005-10-15,West Brom,Arsenal,2,1,H,B Knight,5,14,4,10,2005-06,,,
2005-10-15,Wigan,Newcastle,1,0,H,P Dowd,12,11,6,7,2005-06,,,
2005-10-16,Birmingham,Aston Villa,0,1,A,G Poll,8,4,5,1,2005-06,,,
2005-10-16,Man City,West Ham,2,1,H,M Clattenburg,22,6,17,3,2005-06,,,
2005-10-17,Charlton,Fulham,1,1,D,M Riley,14,13,3,1,2005-06,,,
2005-10-22,Man United,Tottenham,1,1,D,U Rennie,13,9,9,7,2005-06,,,
2005-10-22,Fulham,Liverpool,2,0,H,M Atkinson,6,14,3,6,2005-06,,,
2005-10-22,Portsmouth,Charlton,1,2,A,H Webb,15,11,6,7,2005-06,,,
2005-10-22,Aston Villa,Wigan,0,2,A,R Beeby,16,6,5,6,2005-06,,,
2005-10-22,Arsenal,Man City,1,0,H,M Riley,4,7,2,4,2005-06,,,
2005-10-22,Blackburn,Birmingham,2,0,H,B Knight,11,3,5,2,2005-06,,,
2005-10-23,Everton,Chelsea,1,1,D,M Clattenburg,4,24,4,12,2005-06,,,
2005-10-23,Newcastle,Sunderland,3,2,H,R Styles,12,10,9,5,2005-06,,,
2005-10-23,Bolton,West Brom,2,0,H,M Dean,19,2,12,1,2005-06,,,
2005-10-23,West Ham,Middlesbrough,2,1,H,S Bennett,15,19,8,9,2005-06,,,
2005-10-29,Sunderland,Portsmouth,1,4,A,M Halsey,5,5,2,5,2005-06,,,
2005-10-29,Wigan,Fulham,1,0,H,A Marriner,12,7,6,1,2005-06,,,
2005-10-29,Middlesbrough,Man United,4,1,H,A Wiley,7,13,4,8,2005-06,,,
2005-10-29,Tottenham,Arsenal,1,1,D,S Bennett,11,10,3,7,2005-06,,,
2005-10-29,Chelsea,Blackburn,4,2,H,M Riley,19,6,10,4,2005-06,,,
2005-10-29,Birmingham,Everton,0,1,A,R Styles,18,11,8,6,2005-06,,,
2005-10-29,Liverpool,West Ham,2,0,H,U Rennie,17,4,9,2,2005-06,,,
2005-10-29,Charlton,Bolton,0,1,A,M Clattenburg,7,11,4,7,2005-06,,,
2005-10-30,West Brom,Newcastle,0,3,A,H Webb,8,11,4,8,2005-06,,,
2005-10-31,Man City,Aston Villa,3,1,H,D Gallagher,13,11,5,5,2005-06,,,
2005-11-05,Arsenal,Sunderland,3,1,H,A Wiley,12,1,9,1,2005-06,,,
2005-11-05,Aston Villa,Liverpool,0,2,A,S Bennett,6,10,2,6,2005-06,,,
2005-11-05,Blackburn,Charlton,4,1,H,P Dowd,9,10,3,9,2005-06,,,
2005-11-05,Fulham,Man City,2,1,H,R Styles,9,4,5,2,2005-06,,,
2005-11-05,Newcastle,Birmingham,1,0,H,M Dean,10,9,5,3,2005-06,,,
2005-11-05,Portsmouth,Wigan,0,2,A,M Clattenburg,7,7,4,5,2005-06,,,
2005-11-05,West Ham,West Brom,1,0,H,P Walton,10,10,6,6,2005-06,,,
2005-11-06,Everton,Middlesbrough,1,0,H,M Riley,12,17,8,9,2005-06,,,
2005-11-06,Man United,Chelsea,1,0,H,G Poll,10,21,5,11,2005-06,,,
2005-11-07,Bolton,Tottenham,1,0,H,H Webb,9,9,8,7,2005-06,,,
2005-11-19,Wigan,Arsenal,2,3,A,G Poll,11,13,5,8,2005-06,,,
2005-11-19,West Brom,Everton,4,0,H,D Gallagher,11,11,8,6,2005-06,,,
2005-11-19,Sunderland,Aston Villa,1,3,A,C Foy,8,16,6,11,2005-06,,,
2005-11-19,Chelsea,Newcastle,3,0,H,M Halsey,12,3,4,2,2005-06,,,
2005-11-19,Liverpool,Portsmouth,3,0,H,P Walton,15,7,11,5,2005-06,,,
2005-11-19,Charlton,Man United,1,3,A,M Riley,18,13,11,7,2005-06,,,
2005-11-19,Man City,Blackburn,0,0,D,M Atkinson,12,5,4,4,2005-06,,,
2005-11-20,Middlesbrough,Fulham,3,2,H,U Rennie,20,9,11,6,2005-06,,,
2005-11-20,Tottenham,West Ham,1,1,D,A Wiley,15,8,8,4,2005-06,,,
2005-11-26,Arsenal,Blackburn,3,0,H,C Foy,13,15,10,9,2005-06,,,
2005-11-26,Aston Villa,Charlton,1,0,H,M Clattenburg,16,5,10,3,2005-06,,,
2005-11-26,Man City,Liverpool,0,1,A,A Wiley,3,8,1,6,2005-06,,,
2005-11-26,Portsmouth,Chelsea,0,2,A,P Dowd,6,12,2,6,2005-06,,,
2005-11-26,Sunderland,Birmingham,0,1,A,U Rennie,4,10,3,7,2005-06,,,
2005-11-26,Wigan,Tottenham,1,2,A,M Riley,11,7,3,5,2005-06,,,
2005-11-27,West Ham,Man United,1,2,A,S Bennett,10,16,3,10,2005-06,,,
2005-11-27,Middlesbrough,West Brom,2,2,D,P Walton,13,9,8,6,2005-06,,,
2005-11-27,Everton,Newcastle,1,0,H,H Webb,14,16,9,10,2005-06,,,
2005-11-27,Fulham,Bolton,2,1,H,G Poll,10,5,7,3,2005-06,,,
2005-11-30,Sunderland,Liverpool,0,2,A,P Dowd,8,15,4,11,2005-06,,,
2005-12-03,Blackburn,Everton,0,2,A,M Halsey,15,8,7,5,2005-06,,,
2005-12-03,Bolton,Arsenal,2,0,H,H Webb,10,8,9,3,2005-06,,,
2005-12-03,Chelsea,Middlesbrough,1,0,H,M Riley,17,10,9,5,2005-06,,,
2005-12-03,Liverpool,Wigan,3,0,H,U Rennie,16,10,12,6,2005-06,,,
2005-12-03,Man United,Portsmouth,3,0,H,C Foy,19,8,12,4,2005-06,,,
2005-12-03,Newcastle,Aston Villa,1,1,D,A Wiley,8,9,2,6,2005-06,,,
2005-12-03,Tottenham,Sunderland,3,2,H,P Walton,14,5,8,2,2005-06,,,
2005-12-03,West Brom,Fulham,0,0,D,S Bennett,5,8,4,1,2005-06,,,
2005-12-04,Charlton,Man City,2,5,A,P Dowd,10,17,4,9,2005-06,,,
2005-12-05,Birmingham,West Ham,1,2,A,M Atkinson,14,10,6,4,2005-06,,,
2005-12-10,West Brom,Man City,2,0,H,M Dean,11,8,4,2,2005-06,,,
2005-12-10,Newcastle,Arsenal,1,0,H,D Gallagher,8,6,4,3,2005-06,,,
2005-12-10,Liverpool,Middlesbrough,2,0,H,S Bennett,23,6,13,3,2005-06,,,
2005-12-10,Chelsea,Wigan,1,0,H,H Webb,11,4,8,1,2005-06,,,
2005-12-10,Blackburn,West Ham,3,2,H,M Riley,14,6,5,3,2005-06,,,
2005-12-10,Bolton,Aston Villa,1,1,D,P Dowd,13,6,7,3,2005-06,,,
2005-12-10,Birmingham,Fulham,1,0,H,U Rennie,11,7,7,3,2005-06,,,
2005-12-10,Charlton,Sunderland,2,0,H,A Wiley,14,14,8,6,2005-06,,,
2005-12-11,Man United,Everton,1,1,D,R Styles,21,7,12,5,2005-06,,,
2005-12-12,Tottenham,Portsmouth,3,1,H,U Rennie,16,8,9,5,2005-06,,,
2005-12-14,Everton,West Ham,1,2,A,P Walton,12,7,3,2,2005-06,,,
2005-12-14,Man United,Wigan,4,0,H,A Wiley,12,15,9,7,2005-06,,,
2005-12-17,Portsmouth,West Brom,1,0,H,M Halsey,5,4,4,2,2005-06,,,
2005-12-17,West Ham,Newcastle,2,4,A,P Dowd,11,10,7,7,2005-06,,,
2005-12-17,Man City,Birmingham,4,1,H,S Bennett,17,6,9,2,2005-06,,,
2005-12-17,Wigan,Charlton,3,0,H,M Atkinson,18,5,12,2,2005-06,,,
2005-12-17,Everton,Bolton,0,4,A,A Wiley,13,7,10,5,2005-06,,,
2005-12-17,Aston Villa,Man United,0,2,A,M Dean,11,17,7,10,2005-06,,,
2005-12-17,Fulham,Blackburn,2,1,H,M Clattenburg,8,10,5,4,2005-06,,,
2005-12-18,Arsenal,Chelsea,0,2,A,R Styles,7,11,5,8,2005-06,,,
2005-12-18,Middlesbrough,Tottenham,3,3,D,H Webb,11,8,8,5,2005-06,,,
2005-12-26,Wigan,Man City,4,3,H,D Gallagher,10,21,5,14,2005-06,,,
2005-12-26,Tottenham,Birmingham,2,0,H,P Dowd,9,7,4,4,2005-06,,,
2005-12-26,Portsmouth,West Ham,1,1,D,A Wiley,11,14,9,4,2005-06,,,
2005-12-26,Middlesbrough,Blackburn,0,2,A,U Rennie,8,7,5,4,2005-06,,,
2005-12-26,Sunderland,Bolton,0,0,D,M Atkinson,11,8,7,1,2005-06,,,
2005-12-26,Liverpool,Newcastle,2,0,H,M Halsey,21,2,11,2,2005-06,,,
2005-12-26,Chelsea,Fulham,3,2,H,G Poll,15,9,11,4,2005-06,,,
2005-12-26,Charlton,Arsenal,0,1,A,S Bennett,8,18,0,11,2005-06,,,
2005-12-26,Aston Villa,Everton,4,0,H,M Riley,12,10,7,5,2005-06,,,
2005-12-26,Man United,West Brom,3,0,H,M Clattenburg,17,5,9,3,2005-06,,,
2005-12-28,Arsenal,Portsmouth,4,0,H,M Clattenburg,6,6,4,4,2005-06,,,
2005-12-28,Birmingham,Man United,2,2,D,H Webb,11,11,5,5,2005-06,,,
2005-12-28,Everton,Liverpool,1,3,A,G Poll,10,12,6,5,2005-06,,,
2005-12-28,Fulham,Aston Villa,3,3,D,A D'Urso,6,9,3,4,2005-06,,,
2005-12-28,Man City,Chelsea,0,1,A,U Rennie,5,11,2,4,2005-06,,,
2005-12-28,West Brom,Tottenham,2,0,H,M Riley,6,7,5,7,2005-06,,,
2005-12-28,West Ham,Wigan,0,2,A,S Bennett,4,8,1,4,2005-06,,,
2005-12-31,Portsmouth,Fulham,1,0,H,M Riley,17,9,7,4,2005-06,,,
2005-12-31,Tottenham,Newcastle,2,0,H,H Webb,13,9,3,4,2005-06,,,
2005-12-31,Sunderland,Everton,0,1,A,R Styles,13,9,6,5,2005-06,,,
2005-12-31,Middlesbrough,Man City,0,0,D,M Atkinson,12,8,4,3,2005-06,,,
2005-12-31,Wigan,Blackburn,0,3,A,M Clattenburg,9,13,4,7,2005-06,,,
2005-12-31,Liverpool,West Brom,1,0,H,A Wiley,27,4,13,0,2005-06,,,
2005-12-31,Aston Villa,Arsenal,0,0,D,U Rennie,11,10,5,3,2005-06,,,
2005-12-31,Man United,Bolton,4,1,H,S Bennett,18,4,9,2,2005-06,,,
2005-12-31,Chelsea,Birmingham,2,0,H,M Dean,12,9,8,3,2005-06,,,
2005-12-31,Charlton,West Ham,2,0,H,G Poll,14,8,7,3,2005-06,,,
2006-01-02,Birmingham,Wigan,2,0,H,P Walton,8,6,4,2,2005-06,,,
2006-01-02,Blackburn,Portsmouth,2,1,H,M Dean,12,8,7,4,2005-06,,,
2006-01-02,Bolton,Liverpool,2,2,D,M Clattenburg,12,15,7,7,2005-06,,,
2006-01-02,Everton,Charlton,3,1,H,U Rennie,13,11,6,4,2005-06,,,
2006-01-02,Newcastle,Middlesbrough,2,2,D,S Bennett,10,8,5,3,2005-06,,,
2006-01-02,West Brom,Aston Villa,1,2,A,R Styles,9,13,5,7,2005-06,,,
2006-01-02,West Ham,Chelsea,1,3,A,H Webb,6,17,3,10,2005-06,,,
2006-01-02,Fulham,Sunderland,2,1,H,D Gallagher,12,10,9,7,2005-06,,,
2006-01-03,Arsenal,Man United,0,0,D,G Poll,8,16,5,6,2005-06,,,
2006-01-04,Man City,Tottenham,0,2,A,A Wiley,13,8,3,2,2005-06,,,
2006-01-14,Portsmouth,Everton,0,1,A,A Marriner,14,9,8,3,2005-06,,,
2006-01-14,Fulham,Newcastle,1,0,H,A Wiley,12,6,5,4,2005-06,,,
2006-01-14,Man City,Man United,3,1,H,S Bennett,12,13,7,4,2005-06,,,
2006-01-14,Liverpool,Tottenham,1,0,H,D Gallagher,16,6,12,2,2005-06,,,
2006-01-14,Charlton,Birmingham,2,0,H,G Poll,11,14,4,5,2005-06,,,
2006-01-14,Aston Villa,West Ham,1,2,A,P Dowd,14,10,8,7,2005-06,,,
2006-01-14,Arsenal,Middlesbrough,7,0,H,R Styles,24,5,17,2,2005-06,,,
2006-01-14,Blackburn,Bolton,0,0,D,M Riley,18,3,3,1,2005-06,,,
2006-01-15,Sunderland,Chelsea,1,2,A,C Foy,10,21,7,13,2005-06,,,
2006-01-15,Wigan,West Brom,0,1,A,M Atkinson,27,7,12,6,2005-06,,,
2006-01-21,West Brom,Sunderland,0,1,A,P Dowd,10,7,5,2,2005-06,,,
2006-01-21,Tottenham,Aston Villa,0,0,D,G Poll,21,4,13,1,2005-06,,,
2006-01-21,Newcastle,Blackburn,0,1,A,H Webb,12,6,3,2,2005-06,,,
2006-01-21,Middlesbrough,Wigan,2,3,A,A Marriner,7,16,4,10,2005-06,,,
2006-01-21,Bolton,Man City,2,0,H,R Styles,11,9,6,2,2005-06,,,
2006-01-21,Birmingham,Portsmouth,5,0,H,C Foy,9,10,6,4,2005-06,,,
2006-01-21,Everton,Arsenal,1,0,H,A Wiley,9,14,3,5,2005-06,,,
2006-01-22,Chelsea,Charlton,1,1,D,S Bennett,12,9,7,5,2005-06,,,
2006-01-22,Man United,Liverpool,1,0,H,M Riley,7,11,4,7,2005-06,,,
2006-01-23,West Ham,Fulham,2,1,H,U Rennie,9,12,5,6,2005-06,,,
2006-01-31,Wigan,Everton,1,1,D,M Dean,14,8,6,6,2005-06,,,
2006-01-31,Sunderland,Middlesbrough,0,3,A,A Wiley,14,7,7,4,2005-06,,,
2006-01-31,Fulham,Tottenham,1,0,H,H Webb,12,7,8,3,2005-06,,,
2006-01-31,Charlton,West Brom,0,0,D,I Williamson,12,12,9,6,2005-06,,,
2006-02-01,Arsenal,West Ham,2,3,A,M Halsey,16,4,10,4,2005-06,,,
2006-02-01,Aston Villa,Chelsea,1,1,D,R Styles,6,11,2,5,2005-06,,,
2006-02-01,Blackburn,Man United,4,3,H,P Dowd,7,12,4,6,2005-06,,,
2006-02-01,Liverpool,Birmingham,1,1,D,U Rennie,24,3,10,2,2005-06,,,
2006-02-01,Man City,Newcastle,3,0,H,C Foy,14,4,8,1,2005-06,,,
2006-02-01,Portsmouth,Bolton,1,1,D,D Gallagher,13,8,5,2,2005-06,,,
2006-02-04,West Brom,Blackburn,2,0,H,C Foy,9,10,5,4,2005-06,,,
2006-02-04,Newcastle,Portsmouth,2,0,H,M Halsey,14,3,10,1,2005-06,,,
2006-02-04,Middlesbrough,Aston Villa,0,4,A,L Mason,9,10,4,5,2005-06,,,
2006-02-04,West Ham,Sunderland,2,0,H,R Styles,11,7,7,3,2005-06,,,
2006-02-04,Everton,Man City,1,0,H,A Marriner,10,7,5,3,2005-06,,,
2006-02-04,Bolton,Wigan,1,1,D,S Bennett,12,7,9,4,2005-06,,,
2006-02-04,Birmingham,Arsenal,0,2,A,M Riley,13,9,5,6,2005-06,,,
2006-02-04,Man United,Fulham,4,2,H,M Atkinson,21,10,14,7,2005-06,,,
2006-02-05,Chelsea,Liverpool,2,0,H,A Wiley,10,12,6,2,2005-06,,,
2006-02-05,Tottenham,Charlton,3,1,H,P Dowd,14,7,10,5,2005-06,,,
2006-02-08,Charlton,Liverpool,2,0,H,A Marriner,6,13,2,5,2005-06,,,
2006-02-11,Wigan,Liverpool,0,1,A,R Styles,5,7,1,6,2005-06,,,
2006-02-11,Portsmouth,Man United,1,3,A,U Rennie,15,6,6,4,2005-06,,,
2006-02-11,Middlesbrough,Chelsea,3,0,H,S Bennett,7,17,6,10,2005-06,,,
2006-02-11,Aston Villa,Newcastle,1,2,A,M Riley,13,9,7,6,2005-06,,,
2006-02-11,Everton,Blackburn,1,0,H,P Walton,5,18,2,5,2005-06,,,
2006-02-11,Arsenal,Bolton,1,1,D,H Webb,16,5,10,3,2005-06,,,
2006-02-11,Fulham,West Brom,6,1,H,G Poll,11,11,7,6,2005-06,,,
2006-02-12,Man City,Charlton,3,2,H,M Dean,16,12,10,7,2005-06,,,
2006-02-12,Sunderland,Tottenham,1,1,D,A Marriner,9,10,5,7,2005-06,,,
2006-02-13,West Ham,Birmingham,3,0,H,D Gallagher,13,17,8,7,2005-06,,,
2006-02-14,Liverpool,Arsenal,1,0,H,G Poll,22,6,9,2,2005-06,,,
2006-02-15,Blackburn,Sunderland,2,0,H,K Stroud,12,5,6,1,2005-06,,,
2006-02-19,Tottenham,Wigan,2,2,D,U Rennie,10,8,4,5,2005-06,,,
2006-02-22,Newcastle,Charlton,0,0,D,U Rennie,13,7,8,4,2005-06,,,
2006-02-25,Birmingham,Sunderland,1,0,H,S Bennett,14,8,7,4,2005-06,,,
2006-02-25,Blackburn,Arsenal,1,0,H,U Rennie,6,10,2,3,2005-06,,,
2006-02-25,Charlton,Aston Villa,0,0,D,C Foy,13,11,6,7,2005-06,,,
2006-02-25,Chelsea,Portsmouth,2,0,H,M Riley,17,5,8,1,2005-06,,,
2006-02-25,Newcastle,Everton,2,0,H,G Poll,18,12,10,6,2005-06,,,
2006-02-26,Bolton,Fulham,2,1,H,P Dowd,13,10,5,6,2005-06,,,
2006-02-26,Liverpool,Man City,1,0,H,D Gallagher,20,6,12,3,2005-06,,,
2006-02-26,West Brom,Middlesbrough,0,2,A,M Dean,17,5,9,4,2005-06,,,
2006-03-04,West Ham,Everton,2,2,D,M Riley,7,13,3,5,2005-06,,,
2006-03-04,West Brom,Chelsea,1,2,A,M Halsey,6,7,2,5,2005-06,,,
2006-03-04,Middlesbrough,Birmingham,1,0,H,G Poll,12,14,6,5,2005-06,,,
2006-03-04,Newcastle,Bolton,3,1,H,A Wiley,9,11,5,3,2005-06,,,
2006-03-04,Fulham,Arsenal,0,4,A,R Styles,7,18,4,11,2005-06,,,
2006-03-04,Aston Villa,Portsmouth,1,0,H,M Dean,17,11,8,6,2005-06,,,
2006-03-04,Liverpool,Charlton,0,0,D,M Atkinson,21,3,10,1,2005-06,,,
2006-03-05,Man City,Sunderland,2,1,H,C Foy,15,6,7,3,2005-06,,,
2006-03-05,Tottenham,Blackburn,3,2,H,H Webb,10,6,5,4,2005-06,,,
2006-03-06,Wigan,Man United,1,2,A,S Bennett,18,9,7,2,2005-06,,,
2006-03-11,Birmingham,West Brom,1,1,D,P Dowd,6,10,1,4,2005-06,,,
