Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTGD,ATGD,DiffPts,HTFormPts,ATFormPts,FTR_Binary
2003-03-01,West Ham,Tottenham,2,0,H,N Barry,10,9,8,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,30,41,53,38,23,43,-23,3,-20,6,8,H
2003-03-02,Arsenal,Charlton,2,0,H,R Styles,19,6,11,4,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,62,39,30,34,60,45,32,5,15,11,15,H
2003-03-03,Aston Villa,Birmingham,0,2,A,M Halsey,11,5,4,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,31,25,32,41,35,29,-1,-16,6,6,4,NH
2003-03-05,Middlesboro,Newcastle,1,0,H,A D'Urso,10,11,4,0,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,34,47,32,33,35,55,2,14,-20,5,13,H
2003-03-05,Man United,Leeds,2,1,H,G Poll,15,7,2,6,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,45,34,26,37,55,34,19,-3,21,11,4,H
2003-03-08,Liverpool,Bolton,2,0,H,G Barber,9,10,3,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,39,31,28,45,43,26,11,-14,17,8,5,H
2003-03-15,Aston Villa,Man United,0,1,A,M Dean,19,13,6,5,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,31,47,34,27,35,58,-3,20,-23,6,11,NH
2003-03-15,Blackburn,Arsenal,2,0,H,S Bennett,10,9,4,5,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,35,64,32,30,43,63,3,34,-20,9,11,H
2003-03-15,Charlton,Newcastle,0,2,A,S Dunn,7,11,5,5,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,39,47,36,34,45,55,3,13,-10,12,10,NH
2003-03-15,Everton,West Ham,0,0,D,M Halsey,11,3,8,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,38,32,34,53,49,26,4,-21,23,10,9,NH
2003-03-15,Fulham,Southampton,2,2,D,P Durkin,3,12,3,5,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,33,30,35,28,37,42,-2,2,-5,10,6,NH
2003-03-15,Leeds,Middlesboro,2,3,A,D Elleray,14,7,8,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,35,35,39,32,34,38,-4,3,-4,3,8,NH
2003-03-15,Sunderland,Bolton,0,2,A,J Winter,12,13,7,8,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,19,31,46,47,19,26,-27,-16,-7,0,5,NH
2003-03-16,Man City,Birmingham,1,0,H,M Messias,14,7,9,4,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,39,27,44,41,38,32,-5,-14,6,4,6,H
2003-03-16,Tottenham,Liverpool,2,3,A,U Rennie,12,9,5,6,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,41,41,40,28,43,46,1,13,-3,5,8,NH
2003-03-16,West Brom,Chelsea,0,2,A,A D'Urso,5,11,1,8,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,21,50,44,31,21,48,-23,19,-27,4,7,NH
2003-03-22,West Ham,Sunderland,2,0,H,R Styles,10,4,4,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,32,19,53,48,27,19,-21,-29,8,7,0,H
2003-03-22,Southampton,Aston Villa,2,2,D,G Barber,11,13,7,9,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,32,31,30,35,43,35,2,-4,8,4,3,NH
2003-03-22,Newcastle,Blackburn,5,1,H,N Barry,14,11,8,8,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,49,37,34,32,58,46,15,5,12,10,12,H
2003-03-22,Man United,Fulham,3,0,H,S Bennett,18,11,11,6,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,48,35,27,37,61,38,21,-2,23,11,11,H
2003-03-22,Chelsea,Man City,5,0,H,P Dowd,16,8,10,4,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,52,40,31,44,51,41,21,-4,10,7,4,H
2003-03-22,Birmingham,West Brom,1,0,H,P Durkin,13,9,6,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,27,21,42,46,32,21,-15,-25,11,6,1,H
2003-03-22,Middlesboro,Charlton,1,1,D,M Dean,15,6,6,4,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,38,39,34,38,41,45,4,1,-4,11,9,NH
2003-03-23,Arsenal,Everton,2,1,H,A Wiley,14,6,10,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,64,38,32,34,63,50,32,4,13,10,8,H
2003-03-23,Liverpool,Leeds,3,1,H,A D'Urso,19,11,11,6,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,44,37,30,42,49,34,14,-5,15,10,3,H
2003-03-24,Bolton,Tottenham,1,0,H,G Poll,15,7,8,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,33,43,47,43,29,43,-14,0,-14,8,5,H
2003-04-05,Tottenham,Birmingham,2,1,H,D Elleray,12,10,6,4,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,43,28,44,42,43,35,-1,-14,8,4,9,H
2003-04-05,Aston Villa,Arsenal,1,1,D,U Rennie,6,12,2,5,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,33,66,37,33,36,66,-4,33,-30,1,10,NH
2003-04-05,Bolton,Man City,2,0,H,C Wilkes,5,5,3,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,34,40,47,49,32,41,-13,-9,-9,8,4,H
2003-04-05,Charlton,Leeds,1,6,A,E Wolstenholme,6,14,4,10,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,40,38,39,45,46,34,1,-7,12,7,3,NH
2003-04-05,Man United,Liverpool,4,0,H,M Riley,12,5,9,1,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,51,47,27,31,64,52,24,16,12,11,10,H
2003-04-05,Middlesboro,West Brom,3,0,H,M Halsey,22,12,12,6,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,39,21,35,47,42,21,4,-26,21,11,0,H
2003-04-05,Southampton,West Ham,1,1,D,M Messias,11,14,5,8,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,34,34,32,53,44,30,2,-19,14,5,10,NH
2003-04-05,Sunderland,Chelsea,1,2,A,D Gallagher,9,13,4,10,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,19,57,50,31,19,54,-31,26,-35,0,9,NH
2003-04-06,Everton,Newcastle,2,1,H,N Barry,9,15,7,8,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,39,54,36,35,50,61,3,19,-11,5,12,H
2003-04-07,Fulham,Blackburn,0,4,A,G Poll,9,7,4,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,35,38,40,37,38,46,-5,1,-8,8,12,NH
2003-04-12,Birmingham,Sunderland,2,0,H,P Dowd,7,2,3,0,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,29,20,44,52,35,19,-15,-32,16,9,0,H
2003-04-12,Blackburn,Charlton,1,0,H,J Winter,11,7,6,5,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,42,41,37,45,49,46,5,-4,3,12,4,H
2003-04-12,Chelsea,Bolton,1,0,H,G Barber,17,7,8,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,59,36,32,47,57,35,27,-11,22,9,10,H
2003-04-12,Leeds,Tottenham,2,2,D,R Styles,11,6,4,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,44,45,46,45,37,46,-2,0,-9,3,4,NH
2003-04-12,Liverpool,Fulham,2,0,H,A Wiley,17,11,11,7,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,47,35,35,44,52,38,12,-9,14,9,5,H
2003-04-12,Man City,Middlesboro,0,0,D,A D'Urso,9,6,6,1,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,40,42,51,35,41,45,-11,7,-4,3,11,NH
2003-04-12,Newcastle,Man United,2,6,A,S Dunn,15,15,9,11,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,55,55,37,27,61,67,18,28,-6,9,13,NH
2003-04-12,West Brom,Everton,1,2,A,S Bennett,12,8,6,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,21,41,50,37,21,53,-29,4,-32,0,8,NH
2003-04-12,West Ham,Aston Villa,2,2,D,M Dean,15,6,7,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,35,34,54,38,31,37,-19,-4,-6,11,2,NH
2003-04-16,Arsenal,Man United,2,2,D,M Halsey,10,6,7,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,67,61,34,29,67,70,33,32,-3,10,15,NH
2003-04-18,Tottenham,Man City,0,2,A,M Riley,9,11,6,6,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,47,40,47,51,47,42,0,-11,5,4,4,NH
2003-04-19,Southampton,Leeds,3,2,H,M Halsey,16,5,7,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,35,46,33,48,45,38,2,-2,7,6,4,H
2003-04-19,Charlton,Birmingham,0,2,A,N Barry,7,13,5,7,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,41,31,46,44,46,38,-5,-13,8,1,9,NH
2003-04-19,Middlesboro,Arsenal,0,2,A,D Elleray,7,6,3,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,42,69,35,36,46,68,7,33,-22,11,8,NH
2003-04-19,Sunderland,West Brom,1,2,A,G Poll,20,9,13,7,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,20,22,54,52,19,21,-34,-30,-2,0,0,NH
2003-04-19,Man United,Blackburn,3,1,H,A D'Urso,18,6,12,1,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,63,43,31,37,71,52,32,6,19,13,12,H
2003-04-19,Aston Villa,Chelsea,2,1,H,R Styles,19,16,10,10,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,36,60,40,32,38,60,-4,28,-22,3,12,H
2003-04-19,Everton,Liverpool,1,2,A,P Durkin,9,8,4,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,43,49,38,35,56,55,5,14,1,8,12,NH
2003-04-19,Bolton,West Ham,1,0,H,U Rennie,19,9,9,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,36,37,48,56,35,32,-12,-19,3,9,9,H
2003-04-19,Fulham,Newcastle,2,1,H,D Gallagher,13,8,6,6,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,35,57,46,43,38,61,-11,14,-23,4,6,H
2003-04-21,Birmingham,Southampton,3,2,H,S Bennett,15,12,9,7,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,33,38,44,35,41,48,-11,3,-7,9,9,H
2003-04-21,Blackburn,Bolton,0,0,D,M Dean,11,6,5,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,44,37,40,48,52,38,4,-11,14,9,12,NH
2003-04-21,Chelsea,Everton,4,1,H,M Riley,13,3,9,1,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,61,44,34,40,60,56,27,4,4,12,7,H
2003-04-21,Liverpool,Charlton,2,1,H,S Dunn,20,5,10,5,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,51,41,36,48,58,46,15,-7,12,12,1,H
2003-04-21,Man City,Sunderland,3,0,H,G Barber,15,4,8,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,42,21,51,56,45,19,-9,-35,26,7,0,H
2003-04-21,Newcastle,Aston Villa,1,1,D,J Winter,16,10,4,7,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,58,38,45,41,61,41,13,-3,20,6,6,NH
2003-04-21,West Brom,Tottenham,2,3,A,P Dowd,8,8,8,5,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,24,47,53,49,24,47,-29,-2,-23,3,4,NH
2003-04-21,West Ham,Middlesboro,1,0,H,A Wiley,13,6,9,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,37,42,57,37,32,46,-20,5,-14,6,8,H
2003-04-22,Leeds,Fulham,2,0,H,N Barry,19,7,7,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,48,37,51,47,38,41,-3,-10,-3,4,4,H
2003-04-26,Birmingham,Middlesboro,3,0,H,M Dean,7,6,6,4,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,36,42,46,38,44,46,-10,4,-2,12,5,H
2003-04-26,Bolton,Arsenal,2,2,D,A D'Urso,17,8,11,7,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,37,71,48,36,39,71,-11,35,-32,10,8,NH
2003-04-26,Charlton,Southampton,2,1,H,A Wiley,14,14,10,6,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,42,40,50,38,46,48,-8,2,-2,1,6,H
2003-04-26,Chelsea,Fulham,1,1,D,D Elleray,11,7,5,5,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,65,37,35,49,63,41,30,-12,22,12,3,NH
2003-04-26,Everton,Aston Villa,2,1,H,G Poll,11,15,8,10,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,45,39,44,42,56,42,1,-3,14,6,7,H
2003-04-26,Leeds,Blackburn,2,3,A,P Durkin,15,10,9,5,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,50,44,51,40,41,53,-1,4,-12,7,7,NH
2003-04-26,Sunderland,Newcastle,0,1,A,S Bennett,12,18,8,9,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,21,59,59,46,19,62,-38,13,-43,0,4,NH
2003-04-26,West Brom,Liverpool,0,6,A,D Gallagher,9,18,5,14,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,26,53,56,37,24,61,-30,16,-37,3,12,NH
2003-04-27,Man City,West Ham,0,1,A,R Styles,16,11,5,7,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,45,38,51,57,48,35,-6,-19,13,7,8,NH
2003-04-27,Tottenham,Man United,0,2,A,J Winter,6,20,3,15,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,50,66,51,32,50,74,-1,34,-24,7,13,NH
2003-05-03,Newcastle,Birmingham,1,0,H,D Elleray,18,4,9,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,60,39,46,46,65,47,14,-7,18,4,12,H
2003-05-03,Middlesboro,Tottenham,5,1,H,U Rennie,26,6,16,4,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,42,50,41,53,46,50,1,-3,-4,4,7,H
2003-05-03,Southampton,Bolton,0,0,D,P Dowd,10,10,4,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,41,39,40,50,48,40,1,-11,8,5,8,NH
2003-05-03,Man United,Charlton,4,1,H,M Halsey,21,4,14,2,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,68,44,32,51,77,49,36,-7,28,13,3,H
2003-05-03,West Ham,Chelsea,1,0,H,A D'Urso,11,8,7,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,39,66,57,36,38,64,-18,30,-26,8,10,H
2003-05-03,Fulham,Everton,2,0,H,G Barber,13,16,6,8,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,38,47,50,45,42,59,-12,2,-17,4,9,H
2003-05-03,Blackburn,West Brom,1,1,D,R Styles,13,13,7,7,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,47,26,42,62,56,24,5,-36,32,10,3,NH
2003-05-03,Aston Villa,Sunderland,1,0,H,S Dunn,11,11,4,7,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,40,21,44,60,42,19,-4,-39,23,6,0,H
2003-05-03,Liverpool,Man City,1,2,A,N Barry,8,6,6,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,59,45,37,52,64,48,22,-7,16,12,7,NH
2003-05-04,Arsenal,Leeds,2,3,A,A Wiley,33,11,17,6,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,73,52,38,54,72,41,35,-2,31,9,7,NH
2003-05-07,Arsenal,Southampton,6,1,H,U Rennie,16,13,13,5,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,75,41,41,40,72,49,34,1,23,6,5,H
2003-05-11,West Brom,Newcastle,2,2,D,G Barber,8,14,3,9,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,27,61,63,46,25,68,-36,15,-43,4,7,NH
2003-05-11,Sunderland,Arsenal,0,4,A,P Durkin,7,20,3,13,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,21,81,61,42,19,75,-40,39,-56,0,8,NH
2003-05-11,Man City,Southampton,0,1,A,M Dean,17,6,7,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,47,42,53,46,51,49,-6,-4,2,10,4,NH
2003-05-11,Leeds,Aston Villa,3,1,H,M Halsey,11,18,5,6,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,55,41,56,44,44,45,-1,-3,-1,7,8,H
2003-05-11,Tottenham,Blackburn,0,4,A,A D'Urso,11,13,7,9,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,51,48,58,43,50,57,-7,5,-7,4,8,NH
2003-05-11,Chelsea,Liverpool,2,1,H,A Wiley,13,5,6,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,66,60,37,39,64,64,29,21,0,7,12,H
2003-05-11,Charlton,Fulham,0,1,A,D Gallagher,10,17,4,7,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,45,40,55,50,49,45,-10,-10,4,3,7,NH
2003-05-11,Bolton,Middlesboro,2,1,H,R Styles,13,6,6,3,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,39,47,50,42,41,49,-11,5,-8,6,4,H
2003-05-11,Birmingham,West Ham,2,2,D,G Poll,10,16,7,10,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,39,40,47,57,47,41,-8,-17,6,12,10,NH
2003-05-11,Everton,Man United,1,2,A,M Riley,8,17,4,12,2002-03,2.845671739130435,4.110017391304347,4.927780434782609,47,72,47,33,59,80,0,39,-21,6,13,NH
2003-08-16,Portsmouth,Aston Villa,2,1,H,G Barber,4,9,3,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,H
2003-08-16,Man United,Bolton,4,0,H,P Durkin,13,15,6,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,H
2003-08-16,Leicester,Southampton,2,2,D,M Riley,12,13,7,10,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,NH
2003-08-16,Fulham,Middlesbrough,3,2,H,G Poll,17,8,9,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,H
2003-08-16,Birmingham,Tottenham,1,0,H,R Styles,10,15,5,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,H
2003-08-16,Arsenal,Everton,2,1,H,M Halsey,11,13,5,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,H
2003-08-16,Blackburn,Wolves,5,1,H,J Winter,25,8,13,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,H
2003-08-17,Charlton,Man City,0,3,A,M Dean,10,14,5,8,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,NH
2003-08-17,Leeds,Newcastle,2,2,D,R Martin,8,19,3,10,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,NH
2003-08-17,Liverpool,Chelsea,1,2,A,S Bennett,12,10,7,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,NH
2003-08-23,Southampton,Birmingham,0,0,D,Graham Barber,14,12,7,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,2,1,2,0,1,3,0,1,-2,1,3,NH
2003-08-23,Tottenham,Leeds,2,1,H,S Dunn,20,5,4,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,0,2,1,2,0,1,-1,0,-1,0,1,H
2003-08-23,Newcastle,Man United,1,2,A,U Rennie,7,11,5,8,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,2,4,2,0,1,3,0,4,-2,1,3,NH
2003-08-23,Wolves,Charlton,0,4,A,P Dowd,10,8,4,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,1,0,5,3,0,0,-4,-3,0,0,0,NH
2003-08-23,Everton,Fulham,3,1,H,N Barry,10,23,8,15,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,1,3,2,2,0,3,-1,1,-3,0,3,H
2003-08-23,Bolton,Blackburn,2,2,D,A D'Urso,16,10,10,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,0,5,4,1,0,3,-4,4,-3,0,3,NH
2003-08-23,Man City,Portsmouth,1,1,D,M Messias,21,4,11,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,3,2,0,1,3,3,3,1,0,3,3,NH
2003-08-23,Chelsea,Leicester,2,1,H,R Styles,17,5,7,1,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,2,2,1,2,3,1,1,0,2,3,1,H
2003-08-24,Aston Villa,Liverpool,0,0,D,P Durkin,14,15,9,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,1,1,2,2,0,0,-1,-1,0,0,0,NH
2003-08-24,Middlesbrough,Arsenal,0,4,A,D Gallagher,10,14,4,10,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,2,2,3,1,0,3,-1,1,-3,0,3,NH
2003-08-25,Blackburn,Man City,2,3,A,A Wiley,14,13,10,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,7,4,3,1,4,4,4,3,0,4,4,NH
2003-08-26,Charlton,Everton,2,2,D,S Dunn,10,13,4,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,4,4,3,3,3,3,1,1,0,3,3,NH
2003-08-26,Leicester,Middlesbrough,0,0,D,G Barber,12,13,4,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,3,2,4,7,1,0,-1,-5,1,1,0,NH
2003-08-26,Portsmouth,Bolton,4,0,H,D Gallagher,13,13,8,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,3,2,2,6,4,1,1,-4,3,4,1,H
2003-08-26,Leeds,Southampton,0,0,D,P Durkin,15,14,6,8,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,3,2,4,2,1,2,-1,0,-1,1,2,NH
2003-08-27,Arsenal,Aston Villa,2,0,H,M Dean,14,6,6,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,6,1,1,2,6,1,5,-1,5,6,1,H
2003-08-27,Liverpool,Tottenham,0,0,D,U Rennie,22,9,10,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,1,2,2,2,1,3,-1,0,-2,1,3,NH
2003-08-27,Man United,Wolves,1,0,H,G Poll,14,12,5,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,6,1,1,9,6,0,5,-8,6,6,0,H
2003-08-30,Wolves,Portsmouth,0,0,D,A D'Urso,11,9,2,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,1,7,10,2,0,7,-9,5,-7,0,7,NH
2003-08-30,Newcastle,Birmingham,0,1,A,M Messias,19,7,10,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,3,1,4,0,1,4,-1,1,-3,1,4,NH
2003-08-30,Tottenham,Fulham,0,3,A,J Winter,18,9,6,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,2,4,2,5,4,3,0,-1,1,4,3,NH
2003-08-30,Middlesbrough,Leeds,2,3,A,N Barry,27,8,16,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,2,3,7,4,1,2,-5,-1,-1,1,2,NH
2003-08-30,Chelsea,Blackburn,2,2,D,M Dean,12,7,5,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,4,9,2,6,6,4,2,3,2,6,4,NH
2003-08-30,Bolton,Charlton,0,0,D,A Wiley,13,7,9,1,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,2,6,10,5,1,4,-8,1,-3,1,4,NH
2003-08-30,Aston Villa,Leicester,3,1,H,S Bennett,10,5,8,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,1,3,4,4,1,2,-3,-1,-1,1,2,H
2003-08-30,Everton,Liverpool,0,3,A,M Riley,11,18,5,11,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,6,1,5,2,4,2,1,-1,2,4,2,NH
2003-08-31,Man City,Arsenal,1,2,A,G Poll,11,10,7,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,7,8,3,1,7,9,4,7,-2,7,9,NH
2003-08-31,Southampton,Man United,1,0,H,M Halsey,12,10,5,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,2,7,2,1,3,9,0,6,-6,3,9,H
2003-09-13,Southampton,Wolves,2,0,H,U Rennie,15,10,10,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,3,1,2,10,6,1,1,-9,5,6,1,H
2003-09-13,Everton,Newcastle,2,2,D,R Styles,9,4,7,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,6,3,8,5,4,1,-2,-2,3,4,1,NH
2003-09-13,Chelsea,Tottenham,4,2,H,G Poll,12,9,6,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,6,2,4,5,7,4,2,-3,3,7,4,H
2003-09-13,Charlton,Man United,0,2,A,M Riley,8,14,3,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,6,7,5,2,5,9,1,5,-4,5,9,NH
2003-09-13,Blackburn,Liverpool,1,3,A,N Barry,8,21,5,14,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,11,4,8,2,5,5,3,2,0,5,5,NH
2003-09-13,Arsenal,Portsmouth,1,1,D,A Wiley,12,8,7,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,10,7,2,2,12,8,8,5,4,12,8,NH
2003-09-13,Bolton,Middlesbrough,2,0,H,P Dowd,13,7,8,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,2,4,10,10,2,1,-8,-6,1,2,1,H
2003-09-14,Birmingham,Fulham,2,2,D,S Dunn,15,8,9,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,2,7,0,5,7,6,2,2,1,7,6,NH
2003-09-14,Man City,Aston Villa,4,1,H,M Halsey,17,8,9,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,8,4,5,5,7,4,3,-1,3,7,4,H
2003-09-15,Leicester,Leeds,4,0,H,J Winter,19,14,11,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,4,6,7,6,2,5,-3,0,-3,2,5,H
2003-09-20,Portsmouth,Blackburn,1,2,A,P Durkin,9,12,6,10,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,8,12,3,11,9,5,5,1,4,9,5,NH
2003-09-20,Wolves,Chelsea,0,5,A,M Messias,8,14,4,8,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,1,10,12,6,1,10,-11,4,-9,1,10,NH
2003-09-20,Tottenham,Southampton,1,3,A,A D'Urso,13,12,6,10,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,4,5,9,2,4,9,-5,3,-5,4,9,NH
2003-09-20,Newcastle,Bolton,0,0,D,Graham Barber,14,8,7,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,5,4,7,10,2,5,-2,-6,-3,2,5,NH
2003-09-20,Aston Villa,Charlton,2,1,H,C Foy,15,8,6,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,5,6,9,7,4,5,-4,-1,-1,4,5,H
